"testId","testDate","age","personality","testScore","ID"
9568,"10/3/2024",46,"Introvert",60.8,554
9569,"10/3/2024",38,"Extrovert",65.5,555
9570,"10/3/2024",27,"Introvert",42.9,556
9571,"10/3/2024",33,"Introvert",68.5,557
9572,"10/3/2024",52,"Extrovert",74.7,558
9573,"10/4/2024",31,"Introvert",67.4,559
9574,"10/4/2024",54,"Introvert",63.3,560
9575,"10/4/2024",16,"Introvert",88.7,561
9576,"10/4/2024",51,"Introvert",63.7,562
9577,"10/4/2024",28,"Extrovert",60.3,563
9578,"10/4/2024",22,"Extrovert",63.1,564
9579,"10/4/2024",46,"Introvert",68.8,565
9580,"10/4/2024",17,"Introvert",84.6,566
9581,"10/4/2024",59,"Introvert",66.6,567
9582,"10/4/2024",52,"Introvert",78.3,568
9583,"10/4/2024",45,"Extrovert",70.7,569
9584,"10/4/2024",52,"Extrovert",57.5,570
9585,"10/4/2024",52,"Introvert",100,571
9586,"10/4/2024",25,"Extrovert",62,572
9587,"10/4/2024",33,"Introvert",59.9,573
9588,"10/4/2024",34,"Introvert",80.5,574
9589,"10/4/2024",32,"Introvert",63,575
9590,"10/4/2024",18,"Introvert",80.9,576
9591,"10/4/2024",55,"Introvert",60.3,577
9592,"10/4/2024",33,"Introvert",77.7,578
9593,"10/4/2024",60,"Introvert",63.5,579
9594,"10/4/2024",22,"Extrovert",62.1,580
9595,"10/4/2024",39,"Extrovert",95.1,581
9596,"10/4/2024",56,"Extrovert",72.2,582
9597,"10/4/2024",33,"Introvert",75.5,583
9598,"10/4/2024",16,"Introvert",68.1,584
9599,"10/4/2024",54,"Introvert",78.1,585
9600,"10/4/2024",31,"Introvert",66.6,586
9601,"10/4/2024",29,"Introvert",70.6,587
9602,"10/4/2024",48,"Introvert",78.5,588
9603,"10/4/2024",59,"Introvert",79.6,589
9604,"10/4/2024",27,"Extrovert",54.5,590
9605,"10/4/2024",18,"Introvert",56.8,591
9606,"10/5/2024",42,"Introvert",57.2,592
9607,"10/5/2024",43,"Introvert",61.7,593
9608,"10/5/2024",54,"Introvert",87.8,594
9609,"10/5/2024",17,"Introvert",65.1,595
9610,"10/5/2024",23,"Extrovert",54.6,596
9611,"10/5/2024",37,"Extrovert",57.9,597
9612,"10/5/2024",59,"Introvert",58.9,598
9613,"10/5/2024",40,"Introvert",87.6,599
9614,"10/5/2024",29,"Introvert",75.7,600
9615,"10/5/2024",50,"Extrovert",65.7,601
9616,"10/5/2024",45,"Extrovert",68.6,602
9617,"10/5/2024",49,"Introvert",68.8,603
9618,"10/5/2024",60,"Extrovert",68.6,604
9619,"10/5/2024",37,"Introvert",100,605
9620,"10/5/2024",58,"Extrovert",83.2,606
9621,"10/5/2024",21,"Extrovert",50.4,607
9622,"10/5/2024",53,"Introvert",56.2,608
9623,"10/5/2024",50,"Introvert",75.9,609
9624,"10/5/2024",21,"Introvert",65.2,610
9625,"10/5/2024",43,"Introvert",82,611
9626,"10/5/2024",33,"Introvert",84.6,612
9627,"10/5/2024",18,"Extrovert",76.2,613
9628,"10/5/2024",45,"Extrovert",79.9,614
9629,"10/5/2024",48,"Introvert",72,615
9630,"10/5/2024",51,"Extrovert",60.1,616
9631,"10/5/2024",22,"Extrovert",85,617
9632,"10/5/2024",50,"Introvert",77.4,618
9633,"10/5/2024",47,"Extrovert",69.4,619
9634,"10/5/2024",58,"Introvert",82.2,620
9635,"10/5/2024",35,"Introvert",77.9,621
9636,"10/5/2024",34,"Introvert",64.5,622
9637,"10/5/2024",34,"Introvert",84.6,623
9638,"10/5/2024",17,"Introvert",83.7,624
9639,"10/5/2024",18,"Extrovert",89,625
9640,"10/5/2024",56,"Extrovert",82.9,626
9641,"10/5/2024",44,"Introvert",70.6,627
9642,"10/5/2024",40,"Extrovert",75.1,628
9643,"10/5/2024",46,"Introvert",65.8,629
9644,"10/5/2024",57,"Introvert",67,630
9645,"10/5/2024",39,"Introvert",85.4,631
9646,"10/6/2024",37,"Extrovert",65,632
9647,"10/6/2024",30,"Extrovert",60.8,633
9648,"10/6/2024",45,"Introvert",71.2,634
9649,"10/6/2024",58,"Extrovert",63.7,635
9650,"10/6/2024",38,"Introvert",72.3,636
9651,"10/6/2024",59,"Extrovert",59.1,637
9652,"10/6/2024",41,"Introvert",63.5,638
9653,"10/6/2024",34,"Introvert",61.1,639
9654,"10/6/2024",18,"Extrovert",78.8,640
9655,"10/6/2024",35,"Extrovert",42.4,641
9656,"10/6/2024",34,"Introvert",89.5,642
9657,"10/6/2024",29,"Introvert",74.5,643
9658,"10/6/2024",54,"Extrovert",62.5,644
9659,"10/6/2024",48,"Introvert",65.3,645
9660,"10/6/2024",27,"Introvert",89.7,646
9661,"10/6/2024",30,"Extrovert",86.8,647
9662,"10/6/2024",52,"Extrovert",65.3,648
9663,"10/6/2024",30,"Introvert",58.5,649
9664,"10/6/2024",34,"Extrovert",80.3,650
9665,"10/6/2024",20,"Introvert",72,651
9666,"10/6/2024",24,"Extrovert",77.6,652
9667,"10/6/2024",18,"Extrovert",86.3,653
9668,"10/6/2024",59,"Introvert",56.4,654
9669,"10/6/2024",38,"Introvert",75.7,655
9670,"10/6/2024",55,"Extrovert",80.2,656
9671,"10/6/2024",41,"Introvert",53.3,657
9672,"10/6/2024",25,"Introvert",74.1,658
9673,"10/6/2024",42,"Extrovert",68.8,659
9674,"10/6/2024",32,"Introvert",73.8,660
9675,"10/6/2024",57,"Introvert",75,661
9676,"10/6/2024",16,"Introvert",76,662
9677,"10/6/2024",18,"Extrovert",77.4,663
9678,"10/6/2024",48,"Introvert",69.6,664
9679,"10/6/2024",53,"Introvert",59.6,665
9680,"10/6/2024",47,"Introvert",73.2,666
9681,"10/6/2024",20,"Introvert",66.9,667
9682,"10/6/2024",53,"Introvert",61.2,668
9683,"10/6/2024",44,"Introvert",84.9,669
9684,"10/6/2024",18,"Introvert",61.9,670
9685,"10/6/2024",21,"Introvert",79.4,671
9686,"10/6/2024",50,"Extrovert",38.6,672
9687,"10/6/2024",23,"Extrovert",59.9,673
9688,"10/6/2024",45,"Extrovert",84,674
9689,"10/7/2024",48,"Introvert",56.7,675
9690,"10/7/2024",39,"Extrovert",64.3,676
9691,"10/7/2024",21,"Introvert",82.4,677
9692,"10/7/2024",57,"Introvert",86.9,678
9693,"10/7/2024",32,"Introvert",78.4,679
9694,"10/7/2024",47,"Introvert",77.1,680
9695,"10/7/2024",60,"Introvert",76.4,681
9696,"10/7/2024",42,"Extrovert",70.5,682
9697,"10/7/2024",24,"Extrovert",61,683
9698,"10/7/2024",56,"Extrovert",66.8,684
9699,"10/7/2024",25,"Introvert",75.8,685
9700,"10/7/2024",29,"Introvert",72.9,686
9701,"10/7/2024",35,"Introvert",75.1,687
9702,"10/7/2024",40,"Extrovert",61.8,688
9703,"10/7/2024",54,"Extrovert",94.8,689
9704,"10/7/2024",31,"Extrovert",76.4,690
9705,"10/7/2024",40,"Introvert",77.7,691
9706,"10/7/2024",45,"Extrovert",54.8,692
9707,"10/7/2024",45,"Introvert",60.2,693
9708,"10/7/2024",57,"Introvert",93.2,694
9709,"10/7/2024",43,"Introvert",62,695
9710,"10/7/2024",42,"Extrovert",55.1,696
9711,"10/7/2024",30,"Introvert",75.2,697
9712,"10/8/2024",45,"Introvert",67.5,698
9713,"10/8/2024",49,"Introvert",89.7,699
9714,"10/8/2024",22,"Extrovert",71.7,700
9715,"10/8/2024",39,"Extrovert",44.6,701
9716,"10/8/2024",28,"Introvert",61.9,702
9717,"10/8/2024",44,"Introvert",67,703
9718,"10/8/2024",18,"Introvert",76.7,704
9719,"10/8/2024",40,"Extrovert",65.3,705
9720,"10/8/2024",42,"Extrovert",50.5,706
9721,"10/8/2024",49,"Introvert",68.5,707
9722,"10/8/2024",46,"Extrovert",77.4,708
9723,"10/8/2024",17,"Introvert",72,709
9724,"10/8/2024",29,"Introvert",82.1,710
9725,"10/8/2024",33,"Introvert",63.7,711
9726,"10/8/2024",24,"Introvert",76.9,712
9727,"10/8/2024",44,"Introvert",58.4,713
9728,"10/8/2024",21,"Introvert",59.5,714
9729,"10/8/2024",29,"Introvert",78.1,715
9730,"10/8/2024",28,"Introvert",81.8,716
9731,"10/8/2024",43,"Introvert",52.6,717
9732,"10/8/2024",60,"Extrovert",58.4,718
9733,"10/8/2024",20,"Introvert",85.6,719
9734,"10/8/2024",25,"Introvert",72.2,720
9735,"10/8/2024",16,"Extrovert",57.7,721
9736,"10/8/2024",35,"Extrovert",89,722
9737,"10/8/2024",41,"Extrovert",61.9,723
9738,"10/8/2024",59,"Introvert",72,724
9739,"10/8/2024",24,"Extrovert",73.5,725
9740,"10/8/2024",40,"Introvert",86.2,726
9741,"10/8/2024",46,"Introvert",77.5,727
9742,"10/8/2024",57,"Extrovert",79.6,728
9743,"10/8/2024",21,"Extrovert",67.8,729
9744,"10/8/2024",55,"Introvert",63.7,730
9745,"10/8/2024",30,"Extrovert",63.6,731
9746,"10/8/2024",49,"Extrovert",61.9,732
9747,"10/8/2024",38,"Extrovert",61.3,733
9748,"10/8/2024",26,"Extrovert",68.6,734
9749,"10/8/2024",58,"Introvert",67.1,735
9750,"10/8/2024",23,"Introvert",62.5,736
9751,"10/9/2024",59,"Introvert",71.9,737
9752,"10/9/2024",53,"Extrovert",46.1,738
9753,"10/9/2024",45,"Introvert",65.9,739
9754,"10/9/2024",21,"Extrovert",66.1,740
9755,"10/9/2024",43,"Introvert",72.6,741
9756,"10/9/2024",34,"Extrovert",71.2,742
9757,"10/9/2024",58,"Introvert",77.8,743
9758,"10/9/2024",31,"Introvert",85.2,744
9759,"10/9/2024",18,"Introvert",54.5,745
9760,"10/9/2024",23,"Introvert",86.2,746
9761,"10/9/2024",32,"Introvert",62.3,747
9762,"10/9/2024",36,"Introvert",59.7,748
9763,"10/9/2024",34,"Introvert",65.4,749
9764,"10/9/2024",54,"Introvert",79.6,750
9765,"10/9/2024",20,"Extrovert",91.6,751
9766,"10/9/2024",36,"Extrovert",82.9,752
9767,"10/9/2024",50,"Introvert",52.9,753
9768,"10/9/2024",26,"Introvert",45.2,754
9769,"10/9/2024",43,"Introvert",61.1,755
9770,"10/9/2024",39,"Introvert",59.6,756
9771,"10/9/2024",55,"Extrovert",81.7,757
9772,"10/9/2024",56,"Introvert",60.4,758
9773,"10/9/2024",57,"Extrovert",74.7,759
9774,"10/9/2024",27,"Introvert",79.3,760
9775,"10/9/2024",37,"Extrovert",59.6,761
9776,"10/9/2024",47,"Introvert",66.2,762
9777,"10/9/2024",37,"Extrovert",66.4,763
9778,"10/9/2024",26,"Introvert",80.4,764
9779,"10/9/2024",40,"Extrovert",87,765
9780,"10/9/2024",30,"Introvert",67.9,766
9781,"10/9/2024",37,"Introvert",62.6,767
9782,"10/9/2024",40,"Extrovert",58.8,768
9783,"10/9/2024",25,"Extrovert",58.4,769
9784,"10/9/2024",41,"Introvert",94.2,770
9785,"10/10/2024",28,"Extrovert",84.8,771
9786,"10/10/2024",50,"Extrovert",68.9,772
9787,"10/10/2024",28,"Extrovert",69.3,773
9788,"10/10/2024",36,"Extrovert",78.1,774
9789,"10/10/2024",19,"Introvert",84.8,775
9790,"10/10/2024",44,"Extrovert",46.1,776
9791,"10/10/2024",33,"Introvert",59.2,777
9792,"10/10/2024",48,"Introvert",46.2,778
9793,"10/10/2024",17,"Extrovert",79.2,779
9794,"10/10/2024",42,"Extrovert",60.4,780
9795,"10/10/2024",39,"Extrovert",76.4,781
9796,"10/10/2024",36,"Extrovert",69.2,782
9797,"10/10/2024",49,"Introvert",91.9,783
9798,"10/10/2024",38,"Introvert",93.3,784
9799,"10/10/2024",32,"Introvert",80.8,785
9800,"10/10/2024",48,"Introvert",71.2,786
9801,"10/10/2024",60,"Introvert",54.9,787
9802,"10/10/2024",27,"Introvert",65.7,788
9803,"10/10/2024",26,"Introvert",90.9,789
9804,"10/10/2024",59,"Introvert",54.4,790
9805,"10/10/2024",45,"Introvert",76.3,791
9806,"10/10/2024",29,"Extrovert",71.2,792
9807,"10/10/2024",52,"Introvert",78.5,793
9808,"10/10/2024",38,"Extrovert",59.3,794
9809,"10/10/2024",48,"Introvert",64.6,795
9810,"10/10/2024",29,"Introvert",77.8,796
9811,"10/10/2024",33,"Introvert",64.5,797
9812,"10/10/2024",19,"Introvert",68.6,798
9813,"10/10/2024",26,"Extrovert",69.6,799
9814,"10/10/2024",30,"Introvert",93.3,800
9815,"10/10/2024",43,"Introvert",91.5,801
9816,"10/10/2024",27,"Extrovert",75.7,802
9817,"10/10/2024",40,"Extrovert",59.3,803
9818,"10/10/2024",47,"Extrovert",66.9,804
9819,"10/10/2024",45,"Introvert",69.6,805
9820,"10/10/2024",59,"Extrovert",51.9,806
9821,"10/10/2024",22,"Introvert",73.6,807
9822,"10/10/2024",53,"Introvert",98.5,808
9823,"10/10/2024",22,"Introvert",54.4,809
9824,"10/10/2024",23,"Extrovert",73.3,810
9825,"10/11/2024",39,"Extrovert",63.6,811
9826,"10/11/2024",52,"Extrovert",66.7,812
9827,"10/11/2024",60,"Extrovert",86,813
9828,"10/11/2024",21,"Extrovert",60.2,814
9829,"10/11/2024",21,"Extrovert",66.6,815
9830,"10/11/2024",17,"Introvert",52.5,816
9831,"10/11/2024",30,"Introvert",78.2,817
9832,"10/11/2024",38,"Introvert",62.8,818
9833,"10/11/2024",36,"Introvert",73.9,819
9834,"10/11/2024",49,"Extrovert",83.4,820
9835,"10/11/2024",47,"Introvert",81.5,821
9836,"10/11/2024",45,"Introvert",69.4,822
9837,"10/11/2024",35,"Introvert",63.4,823
9838,"10/11/2024",36,"Introvert",54,824
9839,"10/11/2024",44,"Extrovert",54.2,825
9840,"10/11/2024",39,"Introvert",53.2,826
9841,"10/11/2024",54,"Introvert",62.2,827
9842,"10/11/2024",43,"Extrovert",50.4,828
9843,"10/11/2024",21,"Extrovert",63.9,829
9844,"10/11/2024",34,"Extrovert",78.3,830
9845,"10/11/2024",37,"Introvert",85.6,831
9846,"10/11/2024",60,"Extrovert",76.1,832
9847,"10/11/2024",51,"Introvert",67.1,833
9848,"10/11/2024",32,"Extrovert",47.6,834
9849,"10/11/2024",58,"Introvert",47.1,835
9850,"10/11/2024",30,"Introvert",50.2,836
9851,"10/11/2024",56,"Extrovert",100,837
9852,"10/11/2024",18,"Extrovert",88.3,838
9853,"10/11/2024",36,"Introvert",66.7,839
9854,"10/11/2024",30,"Introvert",70.5,840
9855,"10/11/2024",19,"Extrovert",55.5,841
9856,"10/11/2024",30,"Introvert",81.5,842
9857,"10/11/2024",18,"Extrovert",72,843
9858,"10/11/2024",35,"Extrovert",79.1,844
9859,"10/12/2024",43,"Extrovert",77,845
9860,"10/12/2024",44,"Introvert",62.6,846
9861,"10/12/2024",41,"Extrovert",88.2,847
9862,"10/12/2024",58,"Introvert",65.9,848
9863,"10/12/2024",31,"Extrovert",63.9,849
9864,"10/12/2024",43,"Extrovert",66,850
9865,"10/12/2024",39,"Introvert",66.6,851
9866,"10/12/2024",26,"Extrovert",58.5,852
9867,"10/12/2024",46,"Introvert",71.7,853
9868,"10/12/2024",29,"Extrovert",64.2,854
9869,"10/12/2024",34,"Extrovert",88.3,855
9870,"10/12/2024",28,"Extrovert",68.5,856
9871,"10/12/2024",36,"Introvert",80.6,857
9872,"10/12/2024",26,"Introvert",73.7,858
9873,"10/12/2024",29,"Introvert",44.4,859
9874,"10/12/2024",26,"Introvert",77.7,860
9875,"10/12/2024",57,"Introvert",85.5,861
9876,"10/12/2024",28,"Extrovert",52.2,862
9877,"10/12/2024",58,"Introvert",91.2,863
9878,"10/12/2024",32,"Extrovert",73.7,864
9879,"10/12/2024",47,"Introvert",70.4,865
9880,"10/12/2024",55,"Introvert",77.9,866
9881,"10/12/2024",56,"Extrovert",76.2,867
9882,"10/12/2024",54,"Introvert",56.2,868
9883,"10/12/2024",31,"Introvert",60,869
9884,"10/12/2024",34,"Introvert",73.9,870
9885,"10/12/2024",47,"Introvert",89.8,871
9886,"10/12/2024",56,"Extrovert",82.1,872
9887,"10/12/2024",22,"Extrovert",54.4,873
9888,"10/12/2024",18,"Introvert",66.9,874
9889,"10/12/2024",37,"Extrovert",76.9,875
9890,"10/12/2024",56,"Extrovert",97.6,876
9891,"10/12/2024",19,"Extrovert",72.7,877
9892,"10/12/2024",26,"Introvert",61.7,878
9893,"10/12/2024",21,"Introvert",84.3,879
9894,"10/12/2024",49,"Introvert",61.3,880
9895,"10/12/2024",42,"Introvert",70.8,881
9896,"10/13/2024",41,"Introvert",69.6,882
9897,"10/13/2024",22,"Introvert",80.9,883
9898,"10/13/2024",33,"Introvert",69.8,884
9899,"10/13/2024",44,"Extrovert",84.7,885
9900,"10/13/2024",57,"Extrovert",73.7,886
9901,"10/13/2024",30,"Introvert",73,887
9902,"10/13/2024",50,"Introvert",45.9,888
9903,"10/13/2024",21,"Extrovert",82.1,889
9904,"10/13/2024",48,"Introvert",61.2,890
9905,"10/13/2024",22,"Extrovert",48.3,891
9906,"10/13/2024",49,"Extrovert",59.5,892
9907,"10/13/2024",60,"Introvert",66.5,893
9908,"10/13/2024",23,"Extrovert",60.2,894
9909,"10/13/2024",17,"Extrovert",74.1,895
9910,"10/13/2024",21,"Introvert",60.7,896
9911,"10/13/2024",26,"Extrovert",71.1,897
9912,"10/13/2024",33,"Extrovert",71.1,898
9913,"10/13/2024",25,"Extrovert",71.8,899
9914,"10/13/2024",40,"Extrovert",66.3,900
9915,"10/13/2024",45,"Introvert",76,901
9916,"10/13/2024",40,"Extrovert",59,902
9917,"10/13/2024",47,"Extrovert",67.8,903
9918,"10/13/2024",49,"Extrovert",72.2,904
9919,"10/13/2024",25,"Introvert",44.8,905
9920,"10/13/2024",49,"Introvert",65.9,906
9921,"10/13/2024",33,"Introvert",80.4,907
9922,"10/13/2024",59,"Extrovert",66.8,908
9923,"10/13/2024",56,"Extrovert",68.8,909
9924,"10/13/2024",42,"Introvert",65.6,910
9925,"10/13/2024",17,"Introvert",53,911
9926,"10/13/2024",27,"Extrovert",80.1,912
9927,"10/13/2024",39,"Extrovert",67,913
9928,"10/13/2024",40,"Extrovert",46.2,914
9929,"10/13/2024",23,"Extrovert",65,915
9930,"10/13/2024",39,"Introvert",68,916
9931,"10/13/2024",29,"Extrovert",86.1,917
9932,"10/14/2024",57,"Introvert",60.6,918
9933,"10/14/2024",48,"Extrovert",59.7,919
9934,"10/14/2024",18,"Introvert",53.6,920
9935,"10/14/2024",48,"Extrovert",57.4,921
9936,"10/14/2024",24,"Introvert",47.4,922
9937,"10/14/2024",53,"Extrovert",68.2,923
9938,"10/14/2024",59,"Introvert",57.3,924
9939,"10/14/2024",46,"Introvert",82.6,925
9940,"10/14/2024",34,"Introvert",90.4,926
9941,"10/14/2024",34,"Extrovert",51.1,927
9942,"10/14/2024",17,"Introvert",60.3,928
9943,"10/14/2024",59,"Introvert",81.3,929
9944,"10/14/2024",54,"Extrovert",69.7,930
9945,"10/14/2024",43,"Introvert",58.6,931
9946,"10/14/2024",59,"Extrovert",92.3,932
9947,"10/14/2024",18,"Introvert",32.4,933
9948,"10/14/2024",56,"Extrovert",68.6,934
9949,"10/14/2024",39,"Introvert",75.4,935
9950,"10/14/2024",19,"Introvert",88.3,936
9951,"10/14/2024",39,"Introvert",75.3,937
9952,"10/14/2024",57,"Introvert",60.4,938
9953,"10/14/2024",24,"Extrovert",43.6,939
9954,"10/14/2024",35,"Introvert",61.1,940
9955,"10/14/2024",42,"Introvert",65.5,941
9956,"10/14/2024",57,"Introvert",84.4,942
9957,"10/14/2024",43,"Extrovert",63.9,943
9958,"10/14/2024",53,"Introvert",51.6,944
9959,"10/14/2024",43,"Introvert",68.2,945
9960,"10/14/2024",25,"Introvert",93.9,946
9961,"10/14/2024",30,"Extrovert",70,947
9962,"10/14/2024",21,"Introvert",44.6,948
9963,"10/14/2024",17,"Introvert",49.1,949
9964,"10/14/2024",46,"Extrovert",79.3,950
9965,"10/14/2024",59,"Extrovert",71.6,951
9966,"10/14/2024",28,"Introvert",75,952
9967,"10/14/2024",19,"Introvert",64.5,953
9968,"10/14/2024",25,"Introvert",40.9,954
9969,"10/14/2024",17,"Introvert",91.6,955
9970,"10/15/2024",33,"Extrovert",74.2,956
9971,"10/15/2024",43,"Introvert",80,957
9972,"10/15/2024",29,"Introvert",76.8,958
9973,"10/15/2024",48,"Introvert",52.3,959
9974,"10/15/2024",56,"Introvert",65,960
9975,"10/15/2024",25,"Extrovert",68.8,961
9976,"10/15/2024",31,"Extrovert",68.3,962
9977,"10/15/2024",32,"Extrovert",71.7,963
9978,"10/15/2024",56,"Introvert",74,964
9979,"10/15/2024",17,"Introvert",58.3,965
9980,"10/15/2024",21,"Introvert",83.3,966
9981,"10/15/2024",35,"Extrovert",65.1,967
9982,"10/15/2024",51,"Introvert",100,968
9983,"10/15/2024",22,"Extrovert",68.3,969
9984,"10/15/2024",21,"Introvert",89.8,970
9985,"10/15/2024",46,"Extrovert",65.8,971
9986,"10/15/2024",16,"Extrovert",56.2,972
9987,"10/15/2024",51,"Introvert",58,973
9988,"10/15/2024",24,"Introvert",63.1,974
9989,"10/15/2024",42,"Introvert",54.3,975
9990,"10/15/2024",59,"Introvert",79,976
9991,"10/15/2024",59,"Extrovert",93.5,977
9992,"10/15/2024",36,"Introvert",66.1,978
9993,"10/15/2024",58,"Introvert",75.7,979
9994,"10/16/2024",36,"Extrovert",77.6,980
9995,"10/16/2024",17,"Introvert",86.4,981
9996,"10/16/2024",37,"Introvert",39.3,982
9997,"10/16/2024",21,"Extrovert",71,983
9998,"10/16/2024",37,"Introvert",73,984
9999,"10/16/2024",28,"Introvert",68.6,985
10000,"10/16/2024",57,"Introvert",76.5,986
10001,"10/16/2024",32,"Extrovert",69.2,987
10002,"10/16/2024",25,"Introvert",65.5,988
10003,"10/16/2024",48,"Introvert",87.3,989
10004,"10/16/2024",41,"Introvert",89.5,990
10005,"10/16/2024",57,"Extrovert",90.5,991
10006,"10/16/2024",41,"Introvert",64.9,992
10007,"10/16/2024",35,"Extrovert",64,993
10008,"10/16/2024",16,"Introvert",79.8,994
10009,"10/16/2024",24,"Introvert",67.6,995
10010,"10/16/2024",42,"Introvert",79.6,996
10011,"10/16/2024",20,"Introvert",67.9,997
10012,"10/16/2024",22,"Introvert",74.3,998
10013,"10/16/2024",27,"Introvert",85.5,999
10014,"10/16/2024",47,"Introvert",78,1000
10015,"10/16/2024",49,"Extrovert",79.9,1001
10016,"10/16/2024",45,"Extrovert",62.4,1002
10017,"10/16/2024",43,"Extrovert",70.1,1003
10018,"10/16/2024",32,"Introvert",86.9,1004
10019,"10/16/2024",53,"Introvert",85,1005
10020,"10/16/2024",42,"Extrovert",78.7,1006
10021,"10/16/2024",29,"Extrovert",68.3,1007
10022,"10/16/2024",19,"Introvert",74.5,1008
10023,"10/16/2024",58,"Introvert",93.4,1009
